"OutID","LocName","Lat","Long","OutTime","Type","Temp","Precip","WindSpd","WindGust","Press","Humid","Dew"
"37","160 Mwihoko Rd, Githurai","-1.20588433","36.9197196","2021-04-14 12:18:10","Unplanned","23","0.2","9","12","1014","57","14"
"38","Baridi Ln, Nairobi","-1.26757657","36.8424415","2021-04-14 11:55:26","Unplanned","22","0.1","9","11","1015","63","14"
"39","Wote","-1.78862500","37.6333389","2021-04-14 11:48:54","Unplanned","20","0.8","7","10","1016","71","15"
"40","Factory Road, Off Garissa Road, Makongeni, Thika","-1.05118691","37.0961990","2021-04-14 11:45:26","Unplanned","22","0.3","9","12","1015","66","16"
"41","Kisumu International Airport, Kisumu","-0.08829420","34.7257461","2021-04-14 10:28:50","Unplanned","19","3.7","3","5","1017","89","17"
"42","Githunguri Rd, Nairobi","-1.27845513","36.7947807","2021-04-14 09:20:58","Unplanned","20","0","9","10","1017","75","15"
"43","Donholm, Nairobi","-1.29391610","36.8971176","2021-04-14 09:17:45","Unplanned","20","0","9","10","1017","75","15"
"44","Dagoretti","-1.28898334","36.7280693","2021-04-14 08:53:32","Unplanned","18","0","7","9","1017","80","15"
"45","Fedha Estate, Nairobi","-1.31619775","36.8990058","2021-04-14 08:10:04","Unplanned","18","0","7","9","1017","80","15"
"46","Imara Daima, Nairobi","-1.35410547","36.9057464","2021-04-14 08:01:33","Unplanned","18","0","7","9","1017","80","15"
"47","Pofu Rd, Nairobi","-1.35722029","36.7395477","2021-04-14 07:03:35","Unplanned","17","0","6","7","1016","85","15"
"48","Ochude","0.474056691","34.1865653","2021-04-14 06:28:41","Unplanned","17","0.8","6","9","1015","96","17"
"49","Riruta, Nairobi","-1.29383206","36.7397956","2021-04-14 05:41:33","Unplanned","17","0","5","7","1016","89","15"
"50","Sparkles Creations","0.597649574","34.7756309","2021-04-13 20:52:12","Unplanned","18","0.8","5","10","1013","87","16"
"51","Ihwagi Coffee Factory","-0.44016701","37.1491432","2021-04-13 20:22:27","Unplanned","16","0.7","5","7","1016","88","14"
"52","Ihwagi","-0.43777808","37.1548347","2021-04-13 20:22:08","Unplanned","16","0.7","5","7","1016","88","14"
"53","Mbagathi Way, Nairobi","-1.31246173","36.8077926","2021-04-13 19:13:17","Unplanned","20","0","13","20","1014","72","15"
"54","Kawaida","-1.14498055","36.7550163","2021-04-13 19:07:30","Unplanned","20","0","13","20","1014","72","15"
"55","Tiira","0.143752903","37.9413757","2021-04-13 19:05:48","Unplanned","18","0.4","7","10","1015","85","16"
"56","Jamhuri, Nairobi","-1.31575775","36.7550163","2021-04-13 19:00:06","Unplanned","20","0.2","13","20","1014","72","15"
"57","Gathondeki, Nairobi","-1.27170002","36.7296981","2021-04-13 18:56:26","Unplanned","21","0.1","14","21","1013","67","14"
"58","Airport N Rd, Nairobi","-1.32172465","36.9034919","2021-04-13 18:05:13","Unplanned","21","0","14","21","1013","67","14"
"59","Uthiru, Nairobi","-1.27442085","36.7027626","2021-04-13 17:47:23","Unplanned","21","0.1","15","20","1012","63","14"
"60","Kabiria Rd, Nairobi","-1.29263901","36.7376098","2021-04-13 17:46:07","Unplanned","21","0","15","20","1012","63","14"
"61","Langata, Nairobi","-1.36409437","36.7476272","2021-04-13 17:43:15","Unplanned","21","0.1","15","20","1012","63","14"
"62","Saika, Nairobi","-1.25289690","36.9137954","2021-04-13 17:43:11","Unplanned","21","0.1","15","20","1012","63","14"
"63","Mamlaka Rd, Nairobi","-1.28255105","36.8118095","2021-04-13 17:40:11","Unplanned","21","0.1","15","20","1012","63","14"
"64","Mihango, Nairobi","-1.29257214","36.9755973","2021-04-13 17:26:52","Unplanned","21","0","15","20","1012","63","14"
"65","Lumumba Dr, Nairobi","-1.21537601","36.8861808","2021-04-13 15:52:10","Unplanned","23","0.1","15","19","1011","55","13"
"66","Beijing Road, Nairobi","-1.37889194","36.9401550","2021-04-13 15:22:00","Unplanned","23","0.3","15","19","1011","55","13"
"67","Ngumba Estate, Nairobi","-1.23300921","36.8855628","2021-04-13 15:07:34","Unplanned","23","0.3","15","19","1011","55","13"
"68","Garissa","-0.45322930","39.6460990","2021-04-13 13:34:16","Unplanned","32","0","16","19","1011","46","19"
"69","Mumias South Road, Nairobi","-1.29032850","36.8809471","2021-04-13 12:40:55","Unplanned","24","0","13","15","1014","50","13"
"70","Katani","-1.35467135","36.9755973","2021-04-13 12:38:20","Unplanned","24","0.1","13","15","1014","50","13"
"71","Kamiti Rd","-1.18803989","36.8918724","2021-04-13 12:30:58","Unplanned","24","0.1","13","15","1014","50","13"
"72","Funyula","0.279641986","34.1177215","2021-04-13 12:17:18","Unplanned","26","0.2","9","10","1013","63","18"
"73","Suna Ragana, Migori","-1.07488286","34.4586410","2021-04-13 11:55:41","Unplanned","23","0.1","6","7","1013","55","14"
"74","Kiambu Rd","-1.19127965","36.8406410","2021-04-13 11:37:37","Unplanned","23","0.1","12","14","1015","59","14"
"75","Syokimau, Nairobi","-1.35922718","36.9379844","2021-04-13 11:22:51","Unplanned","23","0.1","12","14","1015","59","14"
"76","Lucky Summer, Nairobi","-1.23860442","36.8990058","2021-04-13 11:19:36","Unplanned","23","0.1","12","14","1015","59","14"
"77","Kagicha, Gichichi","-0.59964752","36.9016342","2021-04-13 10:15:11","Unplanned","19","0.2","8","10","1017","78","15"
"78","Syokimau Airport Rd","-1.34743475","36.9345130","2021-04-13 09:45:41","Unplanned","19","0","10","11","1018","78","15"
"79","Airport N Rd, Nairobi","-1.36421024","36.9117927","2021-04-13 09:33:07","Unplanned","19","0","10","11","1018","78","15"
"80","Nyali, Mombasa","-4.05072546","39.6967849","2021-04-13 08:23:42","Unplanned","27","0.1","18","22","1014","78","23"
"81","Gathiga","-1.22077393","36.7415428","2021-04-13 08:11:56","Unplanned","18","0","9","10","1017","84","15"
"82","Makunga","0.289161414","34.6026687","2021-04-13 04:57:20","Unplanned","15","0","7","16","1014","86","13"
"83","Ruaka","-1.20560443","36.7796058","2021-04-13 01:24:07","Unplanned","18","0.1","13","18","1015","83","15"
"84","Mpaka Rd, Nairobi","-1.26153194","36.8079071","2021-04-13 01:15:12","Unplanned","18","0.1","13","18","1015","83","15"
"85","Government Rd, Nakuru","-0.28697690","36.0675888","2021-04-12 22:42:37","Unplanned","19","0","6","7","1015","59","11"
"86","Kwale","-4.18161153","39.4605598","2021-04-12 21:44:25","Unplanned","27","0.1","23","31","1014","79","23"
"87","Kangundo Rd, Nairobi","-1.25137925","36.9541053","2021-04-12 21:02:37","Unplanned","18","0","13","20","1016","82","15"
"88","Seasons Rd, Nairobi","-1.21572375","36.9034080","2021-04-12 20:49:50","Unplanned","19","0","15","22","1015","74","14"
"89","Umoja Phase 2, Nairobi","-1.28125882","36.8990058","2021-04-12 20:29:01","Unplanned","19","0","15","22","1015","74","14"
"90","Muchatha","-1.19212603","36.7752189","2021-04-12 20:28:51","Unplanned","19","0","15","22","1015","74","14"
"91","Ziwani, Mombasa","-4.04792404","39.6602020","2021-04-12 20:23:07","Unplanned","27","0.1","23","30","1013","77","23"
"92","Ihwagi","-0.43528530","37.1576690","2021-04-12 19:58:17","Unplanned","19","0","8","12","1015","72","13"
"93","Ongata Rongai ","-1.39433598","36.7638778","2021-04-12 19:48:22","Unplanned","21","0","17","25","1013","66","14"
"94","Eldama Ravine","0.053036999","35.7297668","2021-04-12 19:44:30","Unplanned","22","0","8","9","1012","43","9"
"95","Ongata Rongai","-1.39386355","36.7442359","2021-04-12 19:39:12","Unplanned","21","0","17","25","1013","66","14"
"96","Community Rd","-1.35997164","36.9435005","2021-04-12 19:27:28","Unplanned","21","0","17","25","1013","66","14"
"97","Syokimau - Katani Rd","-1.36458087","36.9458961","2021-04-12 19:21:51","Unplanned","21","0","17","25","1013","66","14"
"98","Ndenderu, Limuru Rd, Ruaka","-1.20473802","36.7764701","2021-04-12 18:14:51","Unplanned","22","0","20","27","1012","57","13"
"99","Magadi, Magadi Road, Kisumu","-0.09552670","34.7821922","2021-04-12 18:06:02","Unplanned","23","0.3","19","24","1011","78","19"
"100","Kiserian","-1.42518687","36.6936531","2021-04-12 17:50:44","Unplanned","23","0","18","23","1011","50","12"
"101","Katani Road","-1.36312580","36.9479255","2021-04-12 17:45:40","Unplanned","23","0","18","23","1011","50","12"
"102","Karen, Magadi Rd, Nairobi","-1.38563156","36.8137359","2021-04-12 17:36:26","Unplanned","23","0","18","23","1011","50","12"
"103","Syokimau Five Star Gardens, Nairobi","-1.36421418","36.9174308","2021-04-12 17:27:05","Unplanned","23","0","18","23","1011","50","12"
"104","Parliament Rd, Nairobi","-1.28928899","36.8205909","2021-04-12 17:21:47","Unplanned","23","0","18","23","1011","50","12"
"105","Syokimau, Nairobi","-1.35922718","36.9379844","2021-04-12 17:01:03","Unplanned","23","0","18","23","1011","50","12"
"106","Outer Ring Rd, Nairobi ","-1.31957054","36.8967247","2021-04-12 15:42:08","Unplanned","27","0","13","15","1010","36","10"
"107","Athi River","-1.47289300","36.9678649","2021-04-12 15:02:04","Unplanned","27","0","13","15","1010","36","10"
"108","Karen Plains Rd, Nairobi","-1.32908105","36.7239685","2021-04-12 13:46:02","Unplanned","25","0","11","13","1013","42","11"
"109","Hurlingham Court, Argwings Kodhek Rd, Nairobi","-1.29372203","36.7960739","2021-04-12 13:43:07","Unplanned","25","0","11","13","1013","42","11"
"110","Umoja Innercore, Nairobi","-1.28353750","36.8932914","2021-04-12 08:09:12","Unplanned","18","0","6","8","1017","80","14"
"111","Ikalaasa","-1.53333294","37.6666679","2021-04-12 07:39:03","Unplanned","18","0","3","4","1017","86","15"
"112","Saika, Nairobi","-1.25289690","36.9137954","2021-04-12 01:27:08","Unplanned","17","0","12","17","1016","91","15"
"113","Wanjohi Town","-0.33669918","36.5136718","2021-04-11 22:58:47","Unplanned","17","0","3","5","1015","71","12"
"114","Nyari, Nairobi","-1.23163974","36.7900276","2021-04-11 21:35:38","Unplanned","18","0","14","22","1015","78","14"
"115","Kamakis, Ruiru","-1.17111897","36.9722862","2021-04-11 21:20:01","Unplanned","22","0","8","15","1016","89","15"
"116","Umoja Innercore, Nairobi","-1.28428208","36.8922843","2021-04-11 21:09:39","Unplanned","18","0.1","14","22","1015","78","14"
"117","Oloo St, Eldoret","0.517706811","35.2742500","2021-04-11 20:06:49","Unplanned","21","0","19","33","1014","71","11"
"118","Elgeyo Road University of Eldoret","0.520742416","35.2741241","2021-04-11 20:06:37","Unplanned","21","0","19","33","1014","71","11"
"119","Kitale","1.024430037","35.0092086","2021-04-11 20:04:28","Unplanned","18","0.7","4","8","1013","82","15"
"120","Lokichar","2.383763075","35.6478195","2021-04-11 20:03:27","Unplanned","25","0","32","46","1008","38","16"
"121","Buru-Buru Phase 4, Nairobi","-1.29073667","36.8835449","2021-04-11 19:57:14","Unplanned","21","0","19","27","1013","64","14"
"122","Nyari W Dr, Nairobi","-1.22647845","36.7854843","2021-04-11 19:35:34","Unplanned","21","0","19","27","1013","64","14"
"123","Kahawa Wendani","-1.20177125","36.9252777","2021-04-11 19:25:24","Unplanned","21","0","19","27","1013","64","14"
"124","Kijabe","-0.94702762","36.5945854","2021-04-11 19:08:07","Unplanned","24","0.1","14","22","1013","71","15"
"125","Tuala","-1.39244318","36.8149223","2021-04-11 19:07:07","Unplanned","21","0","19","27","1013","64","14"
"126","Sunrise Park Estate, Nairobi","-1.32494413","36.8761329","2021-04-11 09:40:37","Unplanned","19","0","9","10","1016","77","15"
"127","Lucky Summer, Nairobi","-1.23860442","36.8990058","2021-04-11 09:31:35","Unplanned","19","0","9","10","1016","77","15"
"128","Kilimani, Nairobi","-1.28927862","36.7869300","2021-04-11 09:31:16","Unplanned","19","0","9","10","1016","77","15"
"129","Garden Court Lane, Nairobi","-1.22826576","36.8605079","2021-04-11 09:28:44","Unplanned","19","0","9","10","1016","77","15"
"130","Garden Estate, Nairobi","-1.22627544","36.8585319","2021-04-11 09:24:31","Unplanned","19","0","9","10","1016","77","15"
"131","Uthiru Gichagi Rd, Kikuyu","-1.25892901","36.7110672","2021-04-11 09:24:02","Unplanned","19","0","9","10","1016","77","15"
"132","Kangundo Rd, Nairobi","-1.25778019","36.9209289","2021-04-11 09:23:08","Unplanned","19","0","9","10","1016","77","15"
"133","Fourth Parklands Ave, Nairobi","-1.25719606","36.8180084","2021-04-11 09:19:40","Unplanned","19","0","9","10","1016","77","15"
"134","Nasra Garden Estate, Nairobi","-1.27733385","36.9016952","2021-04-11 09:16:13","Unplanned","19","0","9","10","1016","77","15"
"135","Thome, Nairobi","-1.22061026","36.8734588","2021-04-11 09:13:32","Unplanned","19","0","9","10","1016","77","15"
"136","Mwiki, Nairobi","-1.22689664","36.9252777","2021-04-11 08:56:38","Unplanned","18","0","7","9","1016","83","15"
"137","Kimumu","0.556598127","35.3082122","2021-04-11 08:25:32","Unplanned","17","0","15","21","1014","68","11"
"138","Joy Kinyozi","-1.24415004","36.9248657","2021-04-11 07:48:31","Unplanned","17","0","6","8","1015","89","15"
"139","Luanda","0.024000701","34.5874443","2021-04-10 16:08:05","Unplanned","26","0","12","16","1008","64","17"
"140","Loresho, Nairobi","-1.25189375","36.7539863","2021-04-10 15:31:27","Unplanned","28","0","14","16","1008","36","11"
"141","Kinoo, Kikuyu","-1.25262582","36.6930236","2021-04-10 14:56:52","Unplanned","27","0","12","13","1009","41","12"
"142","Kakamega","0.284357011","34.7505111","2021-04-10 14:32:53","Unplanned","26","0","10","12","1009","53","15"
"143","Kibos, Gudka Estate, Kisumu","-0.08352229","34.7849540","2021-04-10 14:16:09","Unplanned","26","0","8","10","1008","57","17"
"144","Kitale Lane, Nairobi","-1.28361594","36.7918777","2021-04-10 13:42:43","Unplanned","26","0","9","10","1011","46","13"
"145","Nyayo Highrise, Nairobi","-1.31544685","36.8014717","2021-04-10 13:34:54","Unplanned","26","0","9","10","1011","46","13"
"146","Uthiru Junction, Kikuyu","-1.26079917","36.7169189","2021-04-10 13:10:26","Unplanned","26","0","9","10","1011","46","13"
"147","Awach","-0.26997229","34.9717979","2021-04-10 12:19:27","Unplanned","25","0","5","6","1011","62","17"
"148","Kaumoni Rd, Nairobi","-1.25411474","36.7492027","2021-04-10 12:09:59","Unplanned","25","0.1","6","8","1012","50","14"
"149","Nairobi Baptist Church","-1.29716777","36.8000144","2021-04-10 11:58:35","Unplanned","23","0.1","6","7","1013","59","14"
"150","Githunguri","-1.05863356","36.7779121","2021-04-10 11:36:34","Unplanned","25","0","7","8","1012","56","15"
"151","Athiriver Tuffoam, Pridelands","-1.42916798","36.9769859","2021-04-10 11:30:55","Unplanned","23","0.1","6","7","1013","59","14"
"152","Parklands, Nairobi","-1.25988221","36.8178901","2021-04-09 20:13:04","Unplanned","21","0.1","9","13","1011","70","15"
"153","Koitobos Rd, Nairobi","-1.37348926","36.7388687","2021-04-09 20:04:07","Unplanned","21","0.2","9","13","1011","70","15"
"154","Red Cross Rd, Nairobi","-1.32551801","36.8339157","2021-04-09 19:31:36","Unplanned","22","0","11","16","1010","61","14"
"155","Samitsi","0.470793098","34.7630310","2021-04-09 19:30:08","Unplanned","21","4.2","12","22","1010","94","16"
"156","Maseno - Kombewa Rd","-0.01895480","34.5568313","2021-04-09 19:25:07","Unplanned","22","0.4","15","25","1010","82","18"
"157","Wundanyi","-3.39822316","38.3639831","2021-04-09 19:21:36","Unplanned","26","0","17","23","1009","61","18"
"158","Mbotela, Nairobi","-1.29746782","36.8586654","2021-04-09 19:08:19","Unplanned","22","0","11","16","1010","61","14"
"159","Kibos","-0.06993920","34.8168792","2021-04-09 19:07:46","Unplanned","22","0.8","15","25","1010","82","18"
"160","Siaya","0.076504603","34.4579467","2021-04-09 19:07:06","Unplanned","22","0.8","15","25","1010","82","18"
"161","Uthiru, Nairobi","-1.27442085","36.7027626","2021-04-09 19:01:33","Unplanned","22","0","11","16","1010","61","14"
"162","Masrur Restaurant & Bakery","-0.13147330","34.7925300","2021-04-09 18:46:03","Unplanned","23","1.6","19","31","1009","80","19"
"163","Lower Kabete","-1.24014902","36.7454338","2021-04-09 18:45:33","Unplanned","24","0","13","19","1009","52","13"
"164","New Valley Rd, Athi River","-1.49657714","36.9646835","2021-04-09 18:31:52","Unplanned","24","0","13","19","1009","52","13"
"165","Athi River","-1.47289300","36.9678649","2021-04-09 18:07:41","Unplanned","24","0.1","13","19","1009","52","13"
"166","Donholm, Nairobi","-1.29391610","36.8971176","2021-04-09 17:34:36","Unplanned","25","0.1","15","19","1008","47","12"
"167","Ndathi","-0.32106009","37.0835227","2021-04-09 17:00:13","Unplanned","23","0.5","13","18","1010","63","14"
"168","Makadara, Nairobi","-1.29529786","36.8721122","2021-04-09 14:57:48","Unplanned","26","0","14","16","1009","41","12"
"169","Kimende ","-0.98271322","36.6319999","2021-04-09 14:56:35","Unplanned","27","0","15","18","1008","42","13"
"170","12th Drive & Kerarapon Drive, Nairobi","-1.31978118","36.6621208","2021-04-09 14:51:49","Unplanned","26","0","14","16","1009","41","12"
"171","Awasi-Katito Rd, Awasi","-0.16365739","35.0716743","2021-04-09 14:25:43","Unplanned","25","0","10","12","1008","42","11"
"172","Tom Mboya Rd, Kisumu","-0.12036470","34.7517700","2021-04-09 13:25:04","Unplanned","26","0","12","14","1010","60","17"
"173","Clay Works, Nairobi","-1.21424317","36.9084167","2021-04-09 13:08:59","Unplanned","25","0","11","12","1010","47","13"
"174","Lower Plains Rd, Nairobi","-1.32574546","36.7178001","2021-04-09 12:58:38","Unplanned","24","0","8","9","1012","52","14"
"175","Thogoto Rd, Nairobi","-1.31180679","36.8212585","2021-04-09 12:01:33","Unplanned","24","0","8","9","1012","52","14"
"176","Mlolongo","-1.39223444","36.9406700","2021-04-09 11:43:55","Unplanned","22","0","8","9","1013","62","14"
"177","Kikuyu - Nderi Road","-1.23683726","36.6622695","2021-04-09 11:39:25","Unplanned","22","0","8","9","1013","62","14"
"178","Cliff Top Road, Muchatha","-1.19062721","36.7703361","2021-04-09 11:26:04","Unplanned","22","0","8","9","1013","62","14"
"179","Githunguri Rd, Nairobi","-1.28050470","36.7950439","2021-04-09 10:11:02","Unplanned","21","0","7","8","1014","71","15"
"180","Kamakis, Ruiru","-1.17111897","36.9722862","2021-04-09 09:38:16","Unplanned","20","0.1","3","4","1015","78","16"
"181","Pokot Rd, Nairobi","-1.27199852","36.8206748","2021-04-09 09:35:40","Unplanned","19","0","7","8","1015","81","15"
"182","Kilifi","-3.51065087","39.9093284","2021-04-09 09:32:00","Unplanned","29","0.1","25","30","1012","65","22"
"183","Tabere Cres, Nairobi","-1.27894151","36.7935829","2021-04-09 09:29:56","Unplanned","19","0","7","8","1015","81","15"
"184","Funyula","0.279641986","34.1177215","2021-04-09 09:28:40","Unplanned","22","0","9","10","1013","76","18"
"185","Mtwapa","-3.93856954","39.7497978","2021-04-09 09:17:47","Unplanned","29","0","24","28","1012","63","21"
"186","Near Harambee Sacco, Nairobi","-1.29446232","36.8989944","2021-04-09 09:17:30","Unplanned","19","0","7","8","1015","81","15"
"187","Githunguri Rd, Nairobi","-1.27845513","36.7947807","2021-04-09 08:53:06","Unplanned","18","0","6","8","1015","86","15"
"188","Ruaka","-1.20560443","36.7796058","2021-04-09 08:47:32","Unplanned","18","0","6","8","1015","86","15"
"189","Savannah Rd, Nairobi","-1.28911101","36.9009017","2021-04-09 08:37:31","Unplanned","18","0","6","8","1015","86","15"
"190","Tebere Ln, Nairobi","-1.27723193","36.7945251","2021-04-09 08:33:32","Unplanned","18","0","6","8","1015","86","15"
"191","Donholm, Nairobi","-1.29391610","36.8971176","2021-04-09 08:04:20","Unplanned","18","0","6","8","1015","86","15"
"192","Eldoret","0.514277518","35.2697792","2021-04-09 07:57:57","Unplanned","15","0","7","13","1014","72","10"
"193","Anchor Liquor Store","-0.13142789","34.7928314","2021-04-08 22:10:09","Unplanned","21","1.3","7","12","1013","88","18"
"194","Mji wa Kale, Nkrumah Rd, Mombasa","-4.06289386","39.6721382","2021-04-08 20:18:07","Unplanned","28","0","27","36","1011","75","23"
"195","Kinanda Rd, Nairobi","-1.23076844","36.7637825","2021-04-08 20:18:05","Unplanned","22","1","14","21","1014","75","15"
"196","Shree Enclave West Court, Mombasa","-4.02804613","39.7094612","2021-04-08 19:54:17","Unplanned","28","0","27","35","1011","73","23"
"197","Kijabe","-0.95396620","36.5931930","2021-04-08 19:47:05","Unplanned","25","0.1","10","15","1013","73","15"
"198","Mji wa Kale, Ukunda-Ramisi Rd, Mvita","-4.31739187","39.5482368","2021-04-08 19:34:42","Unplanned","28","0","27","35","1011","73","23"
"199","Kolwa East Kisumu, East","-0.11327979","34.7762756","2021-04-08 19:30:36","Unplanned","22","0.2","14","21","1011","83","19"
"200","Opposite Sun Palm Hotel & Resort, Jacaranda Road, Watamu","-3.34817004","40.0223464","2021-04-08 19:13:52","Unplanned","28","0","28","38","1010","74","23"
"201","Nyali, Mombasa","-4.05072546","39.6967849","2021-04-08 18:29:29","Unplanned","29","0","27","33","1010","70","23"
"202","Bogani E Rd, Nairobi","-1.35306572","36.7541885","2021-04-08 18:15:46","Unplanned","24","0","18","26","1011","59","14"
"203","Lucky Summer, Nairobi","-1.23860442","36.8990058","2021-04-08 18:11:33","Unplanned","24","0","18","26","1011","59","14"
"204","Kaptimbor Rd, Kabarnet","0.497836590","35.7337951","2021-04-08 15:26:04","Unplanned","25","0","19","22","1009","35","8"
"205","Kericho","-0.35124379","35.2800827","2021-04-08 14:37:46","Unplanned","24","0.1","9","10","1010","53","14"
"206","Kiambiu, Nairobi","-1.27825605","36.8732643","2021-04-08 13:53:33","Unplanned","25","0","12","14","1012","45","12"
"207","Lurambi","0.292819709","34.6635284","2021-04-08 13:26:22","Unplanned","24","0.1","10","13","1012","61","16"
"208","Nyahera","-0.02683769","34.7243499","2021-04-08 13:03:30","Unplanned","25","0.1","10","11","1012","68","18"
"209","Mathatani","-1.55507552","37.0829582","2021-04-08 13:03:04","Unplanned","25","0","12","14","1012","44","12"
"210","Garissa Road & 4th South Avenue","-1.19612574","36.9342041","2021-04-08 12:49:12","Unplanned","24","0","9","10","1014","50","13"
"211","Nyari West, Nairobi","-1.22546911","36.7859497","2021-04-08 11:52:59","Unplanned","22","0","9","10","1015","60","14"
"212","Mnarani","-3.65702796","39.8476219","2021-04-08 11:09:11","Unplanned","30","0","23","27","1013","61","22"
"213","Kinoo","-1.25670981","36.6952095","2021-04-08 10:35:53","Unplanned","21","0","9","10","1016","69","14"
"214","Spine Rd, Nairobi","-1.27580726","36.9084396","2021-04-07 18:42:34","Unplanned","23","0","16","23","1012","54","13"
"215","Gikambura","-1.27087795","36.6471748","2021-04-07 18:28:00","Unplanned","23","0","16","23","1012","54","13"
"216","Kikuyu","-1.25110220","36.6653404","2021-04-07 17:46:57","Unplanned","24","0","17","23","1012","50","13"
"217","Janspet M. Bikes","-1.32685267","36.8925018","2021-04-07 17:46:47","Unplanned","24","0","17","23","1012","50","13"
"218","Kihunguro, Ruiru","-1.16004729","36.9584312","2021-04-07 17:33:30","Unplanned","24","0","13","18","1011","50","13"
"219","Mlolongo","-1.39223444","36.9406700","2021-04-07 17:14:00","Unplanned","24","0","17","23","1012","50","13"
"220","Embu","-0.53883808","37.4596405","2021-04-07 17:06:23","Unplanned","22","0.2","8","12","1012","63","15"
