,Lat,Long,OutTime,Temp,Precip,WindSpd,WindGust,Press,Humid,Dew,Holiday
198,-3.34817004,40.0223464,2021-04-08 19:13:52,28,0.0,28,38,1010,74,23,0.0
199,-4.05072546,39.6967849,2021-04-08 18:29:29,29,0.0,27,33,1010,70,23,0.0
200,-1.35306572,36.7541885,2021-04-08 18:15:46,24,0.0,18,26,1011,59,14,0.0
201,-1.23860442,36.8990058,2021-04-08 18:11:33,24,0.0,18,26,1011,59,14,0.0
202,0.49783659,35.7337951,2021-04-08 15:26:04,25,0.0,19,22,1009,35,8,0.0
203,-0.35124379,35.2800827,2021-04-08 14:37:46,24,0.1,9,10,1010,53,14,0.0
204,-1.27825605,36.8732643,2021-04-08 13:53:33,25,0.0,12,14,1012,45,12,0.0
205,0.292819709,34.6635284,2021-04-08 13:26:22,24,0.1,10,13,1012,61,16,0.0
206,-0.02683769,34.7243499,2021-04-08 13:03:30,25,0.1,10,11,1012,68,18,0.0
207,-1.55507552,37.0829582,2021-04-08 13:03:04,25,0.0,12,14,1012,44,12,0.0
208,-1.19612574,36.9342041,2021-04-08 12:49:12,24,0.0,9,10,1014,50,13,0.0
209,-1.22546911,36.7859497,2021-04-08 11:52:59,22,0.0,9,10,1015,60,14,0.0
210,-3.65702796,39.8476219,2021-04-08 11:09:11,30,0.0,23,27,1013,61,22,0.0
211,-1.25670981,36.6952095,2021-04-08 10:35:53,21,0.0,9,10,1016,69,14,0.0
212,-1.27580726,36.9084396,2021-04-07 18:42:34,23,0.0,16,23,1012,54,13,0.0
213,-1.27087795,36.6471748,2021-04-07 18:28:00,23,0.0,16,23,1012,54,13,0.0
214,-1.2511022,36.6653404,2021-04-07 17:46:57,24,0.0,17,23,1012,50,13,0.0
215,-1.32685267,36.8925018,2021-04-07 17:46:47,24,0.0,17,23,1012,50,13,0.0
216,-1.16004729,36.9584312,2021-04-07 17:33:30,24,0.0,13,18,1011,50,13,0.0
217,-1.39223444,36.94067,2021-04-07 17:14:00,24,0.0,17,23,1012,50,13,0.0
218,-0.53883808,37.4596405,2021-04-07 17:06:23,22,0.2,8,12,1012,63,15,0.0
219,-1.79317474,37.3629379,2021-04-07 16:28:37,23,0.3,13,20,1012,56,13,0.0
220,-1.45301437,37.3239402,2021-04-07 16:23:46,23,0.3,13,20,1012,56,13,0.0
221,-1.28032255,37.0371131,2021-04-07 16:15:34,25,0.0,18,22,1011,46,12,0.0
222,-1.3065809,36.8936309,2021-04-07 15:57:56,26,0.0,19,22,1011,41,12,0.0
223,-1.30289077,36.8417091,2021-04-07 15:52:44,26,0.0,19,22,1011,41,12,0.0
224,-0.97328287,37.9956703,2021-04-07 15:29:38,26,0.0,12,14,1010,44,13,0.0
225,-1.28094625,36.7366142,2021-04-07 14:38:01,25,0.0,17,20,1012,46,13,0.0
226,-1.27442085,36.7027626,2021-04-07 14:29:39,25,0.0,17,20,1012,46,13,0.0
227,-0.1146373,37.6652679,2021-04-07 14:23:46,26,0.0,13,15,1012,48,14,0.0
228,-1.310341,36.8337364,2021-04-07 14:22:30,25,0.0,17,20,1012,46,13,0.0
229,-1.10580325,36.9933662,2021-04-07 14:19:59,26,0.0,15,17,1012,44,13,0.0
230,-1.42820918,37.0051689,2021-04-07 13:47:15,24,0.0,15,18,1013,50,13,0.0
231,-1.20560443,36.7796058,2021-04-07 12:37:10,24,0.1,13,16,1015,55,14,0.0
232,-1.27812385,36.6795425,2021-04-07 10:07:31,20,0.2,10,13,1016,73,15,0.0
233,-1.44017458,36.6845664,2021-04-07 09:59:30,19,0.4,8,11,1017,82,16,0.0
234,-1.31412291,36.89262,2021-04-07 09:40:49,19,0.4,8,11,1017,82,16,0.0
235,-0.75532442,34.5998992,2021-04-07 08:53:00,18,0.2,4,6,1016,88,16,0.0
236,-1.2827022,36.8199272,2021-04-07 08:43:04,18,0.3,8,11,1017,86,15,0.0
237,-1.30390775,36.8429641,2021-04-07 08:41:26,18,0.1,8,11,1017,86,15,0.0
238,-1.27436757,36.8385047,2021-04-07 08:24:58,18,0.3,8,11,1017,86,15,0.0
239,-1.31027364,36.8906021,2021-04-07 08:10:33,18,0.3,8,11,1017,86,15,0.0
240,-1.07128036,37.0926208,2021-04-06 21:45:55,18,3.3,6,12,1015,92,17,0.0
241,-1.23163974,36.7900276,2021-04-06 21:29:17,18,0.4,13,25,1015,88,16,0.0
242,-0.44775039,34.8913841,2021-04-06 21:13:47,18,0.0,3,4,1014,98,18,0.0
243,-1.2388941,36.7011146,2021-04-06 20:35:48,19,0.8,15,25,1014,83,16,0.0
244,-1.11706912,37.0091667,2021-04-06 20:30:34,18,1.1,6,12,1014,90,17,0.0
245,-1.03710937,36.9208946,2021-04-06 20:08:44,18,2.5,6,12,1014,90,17,0.0
246,-3.0999999,39.7833328,2021-04-06 20:08:39,28,0.0,21,31,1011,78,24,0.0
247,-1.27431821,36.9101943,2021-04-06 19:54:33,20,0.1,16,26,1012,79,16,0.0
248,-1.3065809,36.8936309,2021-04-06 19:05:15,20,0.2,16,26,1012,79,16,0.0
249,-1.37127494,36.8538589,2021-04-06 18:47:15,21,0.4,18,26,1011,75,16,0.0
250,-1.37917232,36.7412567,2021-04-06 18:27:25,21,0.1,18,26,1011,75,16,0.0
251,-0.97832328,37.6049919,2021-04-06 16:47:30,23,0.6,11,19,1011,65,16,0.0
252,0.292819709,34.6635284,2021-04-06 16:21:26,21,0.1,11,18,1010,80,17,0.0
253,-4.05283021,39.6711692,2021-04-06 16:15:59,30,0.0,22,26,1009,64,23,0.0
254,0.569525182,34.5583763,2021-04-06 16:13:04,21,0.1,11,18,1010,80,17,0.0
255,0.599205911,34.779602,2021-04-06 15:45:01,22,0.6,13,20,1010,74,17,0.0
256,-1.28334808,36.8874206,2021-04-06 15:36:34,24,1.6,18,30,1010,56,15,0.0
257,-1.24719512,36.6791,2021-04-06 15:20:28,24,0.7,18,30,1010,56,15,0.0
258,-1.23860442,36.8990058,2021-04-06 15:04:19,24,0.3,18,30,1010,56,15,0.0
259,-0.43522751,37.1577224,2021-04-06 14:55:33,21,1.7,8,14,1013,71,16,0.0
260,-1.25990009,36.8179092,2021-04-06 14:45:59,24,0.5,17,27,1011,56,15,0.0
261,-0.97286158,37.6038932,2021-04-06 14:38:58,25,0.9,11,17,1011,56,16,0.0
262,-1.30493319,36.8376426,2021-04-06 14:26:25,24,0.2,17,27,1011,56,15,0.0
263,-1.22870898,36.7307624,2021-04-06 14:18:18,24,1.2,17,27,1011,56,15,0.0
264,-1.05494082,36.8357925,2021-04-06 14:11:59,24,1.1,13,21,1011,59,16,0.0
265,0.171573803,36.3673553,2021-04-06 13:48:30,24,0.0,16,18,1011,42,11,0.0
266,-1.2335428,36.6714515,2021-04-06 11:27:55,23,0.1,14,18,1014,64,15,0.0
267,-1.27812385,36.6795425,2021-04-06 11:21:29,23,0.3,14,18,1014,64,15,0.0
268,-1.35198152,37.4502563,2021-04-06 11:19:56,21,0.6,10,15,1015,67,15,0.0
269,-1.27980494,36.8236618,2021-04-06 11:04:56,23,0.3,14,18,1014,64,15,0.0
270,-1.25517165,36.8212547,2021-04-06 10:44:13,21,0.1,13,16,1015,71,15,0.0
271,-1.32576525,36.8835372,2021-04-06 10:34:18,21,0.2,13,16,1015,71,15,0.0
272,-1.32496464,36.8824996,2021-04-06 10:24:09,21,0.2,13,16,1015,71,15,0.0
273,-1.26327002,36.8159484,2021-04-06 10:09:37,21,0.2,13,16,1015,71,15,0.0
274,-1.39043545,36.7564544,2021-04-06 09:58:19,20,0.4,11,14,1016,78,16,0.0
275,-0.97927618,37.6053276,2021-04-05 18:13:28,24,0.9,9,17,1012,80,17,0.0
276,-1.28590846,36.8532829,2021-04-05 12:14:42,24,0.0,12,13,1014,52,14,0.0
277,0.282730699,34.7518615,2021-04-05 12:14:40,26,0.2,12,14,1012,54,16,0.0
278,-1.13105595,36.8445854,2021-04-05 11:45:17,22,0.0,11,13,1015,61,14,0.0
279,-1.28901934,36.8967132,2021-04-05 10:52:36,21,0.2,11,13,1016,71,15,0.0
280,-1.29091501,36.9016952,2021-04-05 10:42:06,21,0.2,11,13,1016,71,15,0.0
281,-1.08489573,36.9003524,2021-04-05 10:41:40,21,0.0,6,7,1015,73,16,0.0
282,-1.18188834,36.8734588,2021-04-05 10:23:22,21,0.2,11,13,1016,71,15,0.0
283,-1.28911101,36.9009017,2021-04-05 10:16:13,21,0.2,11,13,1016,71,15,0.0
